"timestamp","price","freight","weight"
"2017-01-26 13:52:09",23.9,14.11,225
"2017-01-26 14:12:54",177,26.73,5250
"2017-01-26 14:26:43",14,8.72,300
"2017-01-26 14:29:25",35,20.43,2300
"2017-01-26 14:29:25",35,20.43,2300
"2017-01-26 14:29:25",35,20.43,2300
"2017-01-26 14:41:39",13,10.96,100
"2017-01-26 15:01:45",177,18.53,5250
"2017-01-26 15:37:27",65,17.88,1032
"2017-01-26 15:37:38",81.8,14.74,200
"2017-01-26 15:50:03",39.99,14.52,200
"2017-01-26 16:03:15",59.9,15.63,500
"2017-01-26 16:16:15",130,11.52,797
"2017-01-26 16:20:32",239.9,77.47,27800
"2017-01-26 16:23:03",83.2,24.68,30000
"2017-01-26 16:23:03",83.2,24.68,2010
"2017-01-26 16:25:36",186,15.47,700
"2017-01-26 16:25:37",139.9,11.59,5050
"2017-01-26 16:28:04",23.9,8.72,225
"2017-01-26 16:29:30",859,59.58,12000
"2017-01-26 16:29:30",859,59.58,12000
"2017-01-26 16:44:35",3.9,10.96,200
"2017-01-26 16:48:24",89.57,15.39,1150
"2017-01-26 16:51:32",NULL,NULL,NULL
"2017-01-26 16:59:33",27.99,14.11,300
"2017-01-26 17:38:13",34.9,15.11,1202
"2017-01-26 17:40:03",87.9,14.79,700
"2017-01-26 17:48:22",33.5,15.56,570
"2017-01-26 18:04:03",13,14.52,100
"2017-01-26 18:04:03",13,14.52,100
"2017-01-26 18:19:41",223.9,15.74,340
"2017-01-26 18:19:42",40,16.05,350
"2017-01-26 18:27:04",30.97,14.52,443
"2017-01-26 18:33:10",127.9,26.39,4117
"2017-01-26 18:48:30",41.9,20.8,400
"2017-01-26 18:54:48",209.99,12.86,970
"2017-01-26 20:15:14",48.9,14.11,300
"2017-01-26 20:37:39",29.99,17.19,562
"2017-01-26 20:44:49",379.9,45.12,12600
"2017-01-26 20:55:09",126.99,24.71,3250
"2017-01-26 20:56:43",113,13.37,1625
"2017-01-26 21:07:27",105.9,17.58,2500
"2017-01-26 21:11:42",10.99,15.65,100
"2017-01-26 21:11:42",10.99,15.65,100
"2017-01-26 21:33:43",36.75,10.96,600
"2017-01-26 21:58:21",229.9,21.92,10100
"2017-01-26 21:58:53",24,14.42,300
"2017-01-26 21:58:53",18,7.5,300
"2017-01-26 22:15:09",12.9,10.96,700
"2017-01-26 22:15:22",89.99,20.71,1450
"2017-01-26 22:19:43",239.9,15.85,442
"2017-01-26 22:23:15",13.8,10.96,5600
"2017-01-26 22:23:15",13.8,10.96,5600
"2017-01-26 22:28:07",59.5,17.16,1400
"2017-01-26 22:28:07",59.5,17.16,1400
"2017-01-26 22:44:11",176.99,96.63,23375
"2017-01-26 22:52:01",69.99,11.1,175
"2017-01-26 23:08:52",54.9,10.99,450
"2017-01-26 23:10:07",30.97,10.96,443
"2017-01-26 23:11:32",49.7,14.52,300
"2017-01-26 23:20:31",99,20.74,700
"2017-01-26 23:20:31",99,20.74,700
"2017-01-26 23:33:35",439,24.54,5400
"2017-01-26 23:41:13",179.85,16.47,950
"2017-01-26 23:48:56",60,14.18,900
"2017-01-27 00:30:03",370,19.43,750
"2017-01-27 00:34:10",39.9,29.55,200
"2017-01-27 01:24:22",223.9,15.74,340
"2017-01-27 05:27:14",124.99,19.15,1633
"2017-01-27 09:20:04",1299,27.79,740
"2017-01-27 09:29:40",18.9,17.19,1300
"2017-01-27 09:29:40",18.9,17.19,1300
"2017-01-27 09:33:01",99.9,25.19,341
"2017-01-27 09:51:08",30.97,16.05,443
"2017-01-27 10:29:59",29.99,10.96,400
"2017-01-27 10:31:21",59.9,14.59,100
"2017-01-27 10:34:34",119.99,20.92,3400
"2017-01-27 10:36:14",79.9,17.3,200
"2017-01-27 10:52:15",49.99,10.96,200
"2017-01-27 11:34:09",223.9,50,340
"2017-01-27 11:36:22",6.99,8.72,100
"2017-01-27 11:38:59",23.9,10.96,200
"2017-01-27 11:57:43",23.9,16.05,225
"2017-01-27 12:10:43",199.99,34.6,4350
"2017-01-27 12:10:46",79.9,23,1400
"2017-01-27 12:15:07",129.99,21.54,1500
"2017-01-27 12:22:34",29.9,14.11,400
"2017-01-27 12:29:31",49,10.96,250
"2017-01-27 12:31:05",299.9,27.6,7200
"2017-01-27 12:51:19",59.99,11.03,525
"2017-01-27 12:54:57",129.9,18,1000
"2017-01-27 12:54:59",29.99,26.61,1233
"2017-01-27 13:32:58",109.99,16.21,6200
"2017-01-27 13:32:58",69.5,1.79,467
"2017-01-27 13:37:09",669,22,23033
"2017-01-27 13:39:53",NULL,NULL,NULL
"2017-01-27 13:43:36",89.57,18,1150
"2017-01-27 14:01:20",29.99,4.5,200
"2017-01-27 14:01:20",29.99,4.5,200
"2017-01-27 14:01:20",29.99,4.5,200
"2017-01-27 14:01:20",29.99,4.5,200
"2017-01-27 14:12:01",26.9,9,400
"2017-01-27 14:12:01",26.9,9,400
"2017-01-27 14:24:28",66.99,18,1800
"2017-01-27 14:27:36",119.99,50,10475
"2017-01-27 14:59:17",153.75,14.61,1200
"2017-01-27 14:59:17",34.9,3.39,900
"2017-01-27 14:59:18",449.99,18,12900
"2017-01-27 15:00:25",99,18,400
"2017-01-27 15:28:18",119.99,18,10475
"2017-01-27 16:21:48",1999,24,7300
"2017-01-27 16:31:12",23.9,18,200
"2017-01-27 16:31:54",79.9,18,1400
"2017-01-27 16:55:48",129.99,18,5250
"2017-01-27 17:16:40",99,6.67,902
"2017-01-27 17:16:40",99,6.67,902
"2017-01-27 17:16:40",99,6.67,902
"2017-01-27 17:21:48",38.5,18,1400
"2017-01-27 17:31:45",45,50,550
"2017-01-27 17:39:36",59.9,50,500
"2017-01-27 18:00:27",219.99,18,5000
"2017-01-27 18:16:50",339.74,18,5600
"2017-01-27 18:18:31",155,26,6950
"2017-01-27 18:28:44",129.99,18,5250
"2017-01-27 18:47:11",24.9,18,100
"2017-01-27 19:04:57",103.99,9.5,9750
"2017-01-27 19:04:57",103.99,9.5,9750
"2017-01-27 19:33:54",259,9,3300
"2017-01-27 19:33:54",259,9,3300
"2017-01-27 19:44:14",38.99,12.5,200
"2017-01-27 19:44:14",38.99,12.5,200
"2017-01-27 19:44:14",38.99,12.5,200
"2017-01-27 19:44:14",38.99,12.5,200
"2017-01-27 19:55:05",11.2,18,500
"2017-01-27 21:23:00",349.99,18,12600
"2017-01-27 21:27:17",18,20,150
"2017-01-27 22:01:41",174.9,18,300
"2017-01-27 22:02:29",15.32,18,450
"2017-01-27 22:07:02",89.9,18,1600
"2017-01-27 22:14:53",199.98,25,17150
"2017-01-27 23:02:15",69.5,9,467
"2017-01-27 23:02:15",69.5,9,850
"2017-01-28 09:49:10",65,18,1032
"2017-01-28 10:26:06",117.3,18,4105
"2017-01-28 12:20:43",35,18,2300
"2017-01-28 13:17:57",69.9,18,950
"2017-01-28 13:23:50",99.99,50,3500
"2017-01-28 13:24:20",35.5,18,800
"2017-01-28 14:18:45",113,31,5950
"2017-01-28 14:49:09",164.89,18,300
"2017-01-28 15:55:11",89.9,18,1400
"2017-01-28 16:10:01",18.99,18,100
"2017-01-28 17:05:18",669,41,23033
"2017-01-28 17:05:59",131.99,18,600
"2017-01-28 17:57:35",84.8,18,1500
"2017-01-28 17:59:37",209.9,18,13200
"2017-01-28 18:30:17",30,9,800
"2017-01-28 18:30:17",30,9,800
"2017-01-28 19:10:46",229.9,18,2800
"2017-01-28 19:44:25",119.6,18,2600
"2017-01-28 19:50:15",9.99,50,200
"2017-01-28 20:01:21",68.99,19,3625
"2017-01-28 20:09:18",189,18,3573
"2017-01-28 20:55:38",22.79,18,700
"2017-01-28 21:22:15",869,24,13900
"2017-01-28 21:51:24",489.9,18,517
"2017-01-28 22:54:48",155,18,6950
"2017-01-28 23:09:31",59.9,27,7900
"2017-01-28 23:29:12",42.99,18,200
"2017-01-28 23:41:13",349.99,50,5300
"2017-01-28 23:45:53",589.9,20,2550
"2017-01-28 23:55:20",48.9,18,3775
"2017-01-29 00:31:42",124,18,1550
"2017-01-29 04:52:16",59,3.6,700
"2017-01-29 04:52:16",59,3.6,700
"2017-01-29 04:52:16",59,3.6,700
"2017-01-29 04:52:16",59,3.6,700
"2017-01-29 04:52:16",59,3.6,700
"2017-01-29 10:02:37",209.9,27,13200
"2017-01-29 10:03:54",64.9,18,100
"2017-01-29 10:27:35",102.5,18,10100
"2017-01-29 11:10:23",69.9,18,950
"2017-01-29 11:18:22",168,18,620
"2017-01-29 13:34:56",26.9,18,250
"2017-01-29 13:42:10",69.9,18,1500
"2017-01-29 14:05:53",24.99,4.5,1000
"2017-01-29 14:05:53",24.99,4.5,1000
"2017-01-29 14:05:53",24.99,4.5,1000
"2017-01-29 14:05:53",24.99,4.5,1000
"2017-01-29 14:30:57",309.9,18,449
"2017-01-29 14:46:06",59.9,12.86,200
"2017-01-29 14:46:06",79.9,5.14,100
"2017-01-29 14:57:59",209.99,50,28100
"2017-01-29 15:21:30",113,31,5950
"2017-01-29 16:00:36",129.99,18,2146
"2017-01-29 17:38:09",90,18,25000
"2017-01-29 17:44:07",239.9,18,22350
"2017-01-29 18:19:02",69.9,18,800
"2017-01-29 18:25:19",23.9,18,225
"2017-01-29 18:35:23",69.9,18,1100
"2017-01-29 19:08:00",64.9,18,1600
"2017-01-29 19:10:43",34.9,18,200
"2017-01-29 19:17:41",87.74,18,2900
"2017-01-29 19:59:20",23.9,3.6,200
"2017-01-29 19:59:20",23.9,3.6,200
"2017-01-29 19:59:20",23.9,3.6,200
"2017-01-29 19:59:20",23.9,3.6,200
"2017-01-29 19:59:20",23.9,3.6,200
"2017-01-29 20:03:45",110,18,5100
"2017-01-29 20:14:15",222.4,18,500
"2017-01-29 20:24:13",369.9,18,411
"2017-01-29 20:37:04",129.99,18,5250
"2017-01-29 20:53:13",309.9,18,700
"2017-01-29 21:40:02",1934,27,NULL
"2017-01-29 21:46:14",129.9,18,1700
"2017-01-29 22:14:49",129.99,28,5250
"2017-01-29 22:47:29",99.9,18,1800
"2017-01-29 23:24:19",59.9,18,100
"2017-01-29 23:52:27",27.5,18,1700
"2017-01-30 08:14:53",139.9,4.5,3000
"2017-01-30 08:14:53",139.9,4.5,3000
"2017-01-30 08:14:53",139.9,4.5,3000
"2017-01-30 08:14:53",139.9,4.5,3000
"2017-01-30 09:39:54",83.2,25,11300
"2017-01-30 09:39:54",83.2,25,4100
"2017-01-30 10:03:21",51,18,700
"2017-01-30 10:12:59",18.99,25,100
"2017-01-30 10:12:59",19.9,25,100
"2017-01-30 10:29:25",NULL,NULL,NULL
"2017-01-30 10:47:14",147.9,18,7150
"2017-01-30 11:01:19",103.99,22,9750
"2017-01-30 11:17:55",18.99,9,100
"2017-01-30 11:17:55",18.99,9,50
"2017-01-30 11:44:24",23.89,20,100
"2017-01-30 11:47:10",59.99,18,525
"2017-01-30 11:55:23",113,18,1625
"2017-01-30 12:15:14",69.99,18,1036
"2017-01-30 13:13:59",2199.99,18,3000
"2017-01-30 13:24:35",35,18,2300
"2017-01-30 14:01:38",310,25,13350
"2017-01-30 14:07:53",195.9,6,1000
"2017-01-30 14:07:53",195.9,6,1000
"2017-01-30 14:07:53",195.9,6,1000
"2017-01-30 14:19:22",89.99,18,1000
"2017-01-30 14:19:23",69.9,9,800
"2017-01-30 14:19:23",83.9,9,900
"2017-01-30 14:51:21",189.9,18,6900
"2017-01-30 15:12:23",129.9,50,1500
"2017-01-30 15:17:38",23.9,18,150
"2017-01-30 15:17:47",99.9,18,341
"2017-01-30 15:32:24",39.9,18,800
"2017-01-30 15:44:00",199,18,2825
"2017-01-30 15:48:53",NULL,NULL,NULL
"2017-01-30 16:07:38",117.3,18,4105
"2017-01-30 16:33:23",349.9,18,579
"2017-01-30 16:52:41",219.99,18,5150
"2017-01-30 17:00:09",238.9,18,7225
"2017-01-30 17:05:18",699,36,29800
"2017-01-30 17:09:28",59.9,9,320
"2017-01-30 17:09:28",59.9,9,320
"2017-01-30 17:33:05",559,18,6025
"2017-01-30 17:36:05",103.99,18,9750
"2017-01-30 18:18:36",109.9,18,835
"2017-01-30 18:19:23",20.9,50,200
"2017-01-30 18:30:53",199,18,24400
"2017-01-30 18:39:24",39.9,18,800
"2017-01-30 18:43:16",25,18,500
"2017-01-30 18:54:46",104.99,18,6133
"2017-01-30 19:25:23",170,18,1350
"2017-01-30 19:43:17",119.99,20,800
"2017-01-30 19:43:36",159.99,18,1250
"2017-01-30 20:26:28",79.99,18,1450
"2017-01-30 20:27:40",119.9,18,4550
"2017-01-30 20:28:45",189.99,18,2820
"2017-01-30 20:52:02",279.99,18,1950
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:44:49",51,1.2,600
"2017-01-30 21:56:11",179.99,18,1500
"2017-01-30 22:18:53",34.9,20,100
"2017-01-30 23:17:07",92.1,22,1675
"2017-01-30 23:20:41",119.9,26,1000
"2017-01-30 23:40:39",46.22,18,2700
"2017-01-30 23:40:40",103.99,22,9750
"2017-01-31 00:11:36",255.9,18,2600
"2017-01-31 00:53:39",59.99,10,700
"2017-01-31 00:53:39",59.99,10,700
"2017-01-31 00:53:39",59.99,10,700
"2017-01-31 00:53:39",59.99,10,700
"2017-01-31 00:53:39",59.99,10,700
"2017-01-31 02:29:51",209.9,18,13200
"2017-01-31 03:52:34",49.9,18,150
"2017-01-31 07:39:04",98.9,18,300
"2017-01-31 08:37:02",129.9,20,1100
"2017-01-31 08:44:00",15.99,9,700
"2017-01-31 08:44:00",15.99,9,700
"2017-01-31 09:31:33",66.99,18,1800
"2017-01-31 09:57:39",10,0.03,200
"2017-01-31 09:57:39",65,17.92,200
"2017-01-31 09:57:39",10,0.03,200
"2017-01-31 09:57:39",10,0.03,200
"2017-01-31 10:33:02",219.99,23,1700
"2017-01-31 10:48:02",14.9,9,200
"2017-01-31 10:48:02",14.9,9,150
"2017-01-31 11:22:14",69.9,17.37,13350
"2017-01-31 11:26:49",44.5,10.96,300
"2017-01-31 11:34:42",89.9,20.95,1800
"2017-01-31 11:39:45",25,20.4,500
"2017-01-31 11:40:55",NULL,NULL,NULL
"2017-01-31 11:47:30",49.99,15.56,200
"2017-01-31 11:49:23",29.99,15.56,11100
"2017-01-31 11:54:14",59.9,14.59,647
"2017-01-31 11:58:52",223.9,15.74,340
"2017-01-31 12:01:46",49,16.05,3000
"2017-01-31 12:04:27",99,17.43,902
"2017-01-31 12:33:44",349.9,28.71,900
"2017-01-31 12:54:44",99.9,18.13,341
"2017-01-31 13:01:10",11.63,17.35,300
"2017-01-31 13:01:10",11.63,17.35,300
"2017-01-31 13:06:05",143,94.98,30000
"2017-01-31 13:06:05",143,94.98,30000
"2017-01-31 13:20:04",32.89,15.56,1700
"2017-01-31 13:34:09",69.9,17.37,1400
"2017-01-31 13:41:55",130.83,15.09,700
"2017-01-31 13:41:56",62.9,22.37,1450
"2017-01-31 13:43:44",10.99,8.72,100
"2017-01-31 14:19:02",442.95,17.27,500
"2017-01-31 14:38:27",349.99,26.9,12600
"2017-01-31 14:38:41",119.6,11.45,2600
"2017-01-31 14:38:41",119.6,11.45,2600
"2017-01-31 14:38:41",119.6,11.45,2600
"2017-01-31 14:54:29",NULL,NULL,NULL
"2017-01-31 15:39:27",49.9,21.82,3600
"2017-01-31 15:41:21",65,14.62,1032
"2017-01-31 15:56:56",51.9,11.75,500
"2017-01-31 16:13:48",69.9,15.7,800
"2017-01-31 16:13:48",109.99,17.51,1700
"2017-01-31 16:23:28",45.9,10.96,600
"2017-01-31 16:59:03",36.85,11.74,575
"2017-01-31 17:01:46",2999,17.01,550
"2017-01-31 17:11:49",41.9,17.78,400
"2017-01-31 17:11:49",41.9,17.78,400
"2017-01-31 17:14:07",59.9,14.59,100
"2017-01-31 17:15:33",64.99,11.06,200
"2017-01-31 17:19:01",349.9,13.84,900
"2017-01-31 17:31:36",109.9,17.51,1500
"2017-01-31 17:33:09",21.99,24.35,125
"2017-01-31 17:36:56",214.9,25.99,400
"2017-01-31 17:40:36",49.99,14.52,50
"2017-01-31 17:43:09",34.99,24.84,200
"2017-01-31 17:48:07",NULL,NULL,NULL
"2017-01-31 17:54:09",169.9,27.69,2500
"2017-01-31 17:57:18",48.8,10.96,300
"2017-01-31 17:57:18",48.8,10.96,300
"2017-01-31 18:44:31",59.9,20.87,100
"2017-01-31 18:49:35",76.05,15.79,1333
"2017-01-31 18:59:08",192,30.27,1600
"2017-01-31 19:07:34",22.9,16.05,303
"2017-01-31 19:17:03",54.9,21.1,500
"2017-01-31 19:17:03",54.9,8,450
"2017-01-31 20:04:08",74.99,20.6,2700
"2017-01-31 20:16:02",109.9,14.94,350
"2017-01-31 20:17:34",76.05,15.79,1333
"2017-01-31 21:11:10",14.9,14.52,200
"2017-01-31 21:14:52",359.9,17.63,3100
"2017-01-31 21:39:15",103.99,37.24,9750
"2017-01-31 21:57:33",103.99,37.24,9750
"2017-01-31 21:57:33",103.99,37.24,9750
"2017-01-31 22:31:13",69.9,11.88,800
"2017-01-31 23:18:22",131.99,15.22,600
"2017-01-31 23:18:22",131.99,15.22,600
"2017-01-31 23:37:58",239.99,38.08,16250
"2017-02-01 00:04:17",NULL,NULL,NULL
"2017-02-01 08:42:43",35,17.78,613
"2017-02-01 08:42:45",29.9,17.78,300
"2017-02-01 08:45:22",48,22.28,1100
"2017-02-01 09:08:09",129.99,46.4,16125
"2017-02-01 09:08:50",48,22.28,1100
"2017-02-01 09:12:31",26,14.52,250
"2017-02-01 09:24:38",163,16.35,1000
"2017-02-01 09:54:31",48.9,10.96,150
"2017-02-01 10:11:58",179.9,19.54,1700
"2017-02-01 10:13:10",10.99,14.52,100
"2017-02-01 10:40:43",NULL,NULL,NULL
"2017-02-01 11:13:37",26.9,14.52,114
"2017-02-01 11:42:15",74.5,15.73,625
"2017-02-01 11:53:55",69.9,17.37,1400
"2017-02-01 12:03:36",NULL,NULL,NULL
"2017-02-01 12:16:34",36.9,14.52,600
"2017-02-01 12:34:54",99.9,11.31,341
"2017-02-01 12:44:51",87.9,14.79,450
"2017-02-01 12:50:24",148,17.78,850
"2017-02-01 12:59:24",39.9,26.61,1150
"2017-02-01 13:01:34",79.9,20.74,2200
"2017-02-01 13:01:36",195,16.58,850
"2017-02-01 13:01:36",195,16.58,850
"2017-02-01 13:08:13",32.99,14.52,200
"2017-02-01 13:18:42",49.9,15.56,1000
"2017-02-01 13:21:52",23.9,14.52,200
"2017-02-01 13:27:48",NULL,NULL,NULL
"2017-02-01 13:53:16",49.9,14.52,150
"2017-02-01 13:53:20",129,11.51,300
"2017-02-01 13:56:13",NULL,NULL,NULL
"2017-02-01 14:17:10",169,16.88,300
"2017-02-01 14:38:41",32,8.72,450
"2017-02-01 14:39:07",239.8,15.45,413
"2017-02-01 14:45:46",1049,52.83,14100
"2017-02-01 14:51:46",159.99,17.55,2300
"2017-02-01 14:58:05",35,22.64,2300
"2017-02-01 15:21:50",269,13.27,424
"2017-02-01 15:25:47",9.5,8.72,350
"2017-02-01 15:28:52",176.99,49.89,23700
"2017-02-01 15:30:26",29.9,11.74,733
"2017-02-01 15:41:43",199.99,21.85,600
"2017-02-01 15:42:59",46.94,14.52,200
"2017-02-01 15:47:22",159,26.61,5500
"2017-02-01 16:03:51",214,12.11,400
"2017-02-01 16:15:50",260,28.08,2700
"2017-02-01 17:01:32",84.99,14.76,450
"2017-02-01 17:21:33",6.57,8.72,300
"2017-02-01 17:24:22",69.99,14.66,1036
"2017-02-01 17:31:17",119.99,17.84,600
"2017-02-01 17:39:57",29.9,26.09,850
"2017-02-01 17:45:08",159,18.02,6700
"2017-02-01 18:00:24",35,20.43,2300
"2017-02-01 18:22:02",104.99,35.35,6133
"2017-02-01 18:29:23",514.99,24.86,750
"2017-02-01 18:39:14",45.9,14.52,700
"2017-02-01 18:41:32",355,57.12,10200
"2017-02-01 20:22:04",108,13.34,1000
"2017-02-01 20:48:26",28,10.96,200
"2017-02-01 20:54:37",62.9,16.14,175
"2017-02-01 20:59:12",129.9,46.86,17550
"2017-02-01 21:07:12",NULL,NULL,NULL
"2017-02-01 21:13:54",26.9,11.74,950
"2017-02-01 21:33:14",110,15.53,1300
"2017-02-01 21:45:04",22.99,10.96,100
"2017-02-01 22:23:47",79.99,0.08,3125
"2017-02-01 22:23:47",79.99,38.2,6800
"2017-02-01 22:26:21",64.9,15.66,5150
"2017-02-01 22:26:21",64.9,15.66,5150
"2017-02-01 22:29:34",20.9,14.52,250
"2017-02-01 22:31:12",109.99,13.35,3775
"2017-02-01 22:44:34",379,29.99,12300
"2017-02-01 22:59:05",26.9,11.74,950
"2017-02-01 23:18:46",149.9,17.2,3350
"2017-02-01 23:33:26",24,16.05,50
"2017-02-01 23:33:27",94.99,19.96,7850
"2017-02-02 00:09:40",19.98,10.96,150
"2017-02-02 00:15:09",120,21.29,1150
"2017-02-02 00:34:52",119.99,32.44,1100
"2017-02-02 01:00:37",255,19.38,600
"2017-02-02 02:33:08",69.9,26.75,441
"2017-02-02 02:33:08",69.9,26.75,441
"2017-02-02 03:48:06",29.9,14.11,400
"2017-02-02 07:05:42",49.9,15.11,1400
"2017-02-02 08:35:36",45.89,14.52,1000
"2017-02-02 08:35:36",45.89,14.52,1000
"2017-02-02 08:38:44",59.9,14.59,100
"2017-02-02 08:38:44",59.9,14.59,100
"2017-02-02 08:47:57",649.17,18.71,485
"2017-02-02 08:58:27",103.99,37.24,9700
"2017-02-02 09:23:41",79.9,11.95,850
"2017-02-02 09:33:28",109.9,14.94,350
"2017-02-02 09:39:45",38.4,17.78,400
"2017-02-02 09:48:03",50.9,15.57,600
"2017-02-02 10:07:57",12.97,14.52,100
"2017-02-02 10:28:52",164.9,19.5,1800
"2017-02-02 10:43:43",NULL,NULL,NULL
"2017-02-02 11:11:02",279.64,28.22,400
"2017-02-02 11:15:31",343.4,26.89,483
"2017-02-02 11:23:17",59.9,11.03,100
"2017-02-02 11:40:32",155,21.4,6950
"2017-02-02 11:41:13",53,14.13,500
"2017-02-02 11:42:50",23.9,14.52,225
"2017-02-02 11:56:21",209.9,22.1,1000
"2017-02-02 11:58:17",343.4,18.1,483
"2017-02-02 12:08:12",53.95,15.59,880
"2017-02-02 12:25:09",89.9,21.08,600
"2017-02-02 12:31:44",189.99,23.26,600
"2017-02-02 12:34:47",109.99,14.54,1800
"2017-02-02 12:37:02",23.9,10.96,225
"2017-02-02 13:26:08",54.9,14.14,450
"2017-02-02 13:27:06",129.9,22.45,4000
"2017-02-02 13:32:21",64.9,15.66,5150
"2017-02-02 13:51:50",146.39,22.62,3350
"2017-02-02 14:42:37",214.9,15.67,400
"2017-02-02 15:08:04",399,55.8,9200
"2017-02-02 15:18:39",24.99,8.72,100
"2017-02-02 15:22:02",104,21.18,260
"2017-02-02 15:48:35",103.99,37.24,9750
"2017-02-02 15:53:09",76.05,15.79,1333
"2017-02-02 16:04:21",16.9,11.74,350
"2017-02-02 16:18:44",6.9,14.52,100
"2017-02-02 16:18:44",6.9,14.52,100
"2017-02-02 16:18:44",6.9,14.52,100
"2017-02-02 16:32:28",24.9,14.52,200
"2017-02-02 17:00:25",309.9,19.01,700
"2017-02-02 17:05:27",49,14.52,300
"2017-02-02 17:10:20",53.95,15.59,880
"2017-02-02 17:22:31",99,21.14,300
"2017-02-02 17:43:35",149.9,21.13,6600
"2017-02-02 17:56:17",59.9,16.12,225
"2017-02-02 17:57:15",104.99,20.81,6133
"2017-02-02 18:27:57",23.9,24.35,150
"2017-02-02 18:46:27",349.9,33.15,900
"2017-02-02 18:59:30",119.97,20.14,8975
"2017-02-02 19:17:18",299.9,34.84,7200
"2017-02-02 19:50:20",38.99,14.52,300
"2017-02-02 19:59:34",99.9,28.89,6600
"2017-02-02 19:59:34",99.9,28.89,6600
"2017-02-02 20:01:48",146.39,22.62,3350
"2017-02-02 20:04:43",99,14.86,283
"2017-02-02 20:18:25",119.9,17.58,2000
"2017-02-02 21:15:18",54.9,17.81,450
"2017-02-02 21:18:03",104,16.43,260
"2017-02-02 21:38:16",49,38.63,3000
"2017-02-02 21:40:21",159.9,19.4,2000
"2017-02-02 21:51:29",124.9,16.57,200
"2017-02-02 22:08:16",388,17.83,3267
"2017-02-02 22:08:40",26.9,10.96,300
"2017-02-02 23:09:15",104,14.9,260
"2017-02-02 23:24:24",103.99,60.42,9750
"2017-02-02 23:24:24",103.99,60.42,9750
"2017-02-03 00:04:49",124.96,25,250
"2017-02-03 00:04:49",124.96,25,250
"2017-02-03 00:18:35",23.9,28.97,175
"2017-02-03 00:55:24",NULL,NULL,NULL
"2017-02-03 00:55:38",39.8,15.64,600
"2017-02-03 00:58:25",514.99,12.78,750
"2017-02-03 01:03:44",NULL,NULL,NULL
"2017-02-03 01:06:06",949,35.26,370
"2017-02-03 06:55:52",49.99,20.8,200
"2017-02-03 09:01:30",119.97,29.98,7563
"2017-02-03 09:42:20",249.9,12.36,350
"2017-02-03 09:44:14",119.97,46.33,7563
"2017-02-03 09:51:56",109.99,17.51,3775
"2017-02-03 10:09:40",1297.25,20.11,1203
"2017-02-03 10:15:40",49.9,19.38,600
"2017-02-03 10:15:40",59.9,12.59,2050
"2017-02-03 10:15:40",49.9,19.38,600
"2017-02-03 11:05:08",59.9,16.12,100
"2017-02-03 11:05:24",119,21.28,600
"2017-02-03 11:31:48",12,14.12,1800
"2017-02-03 11:33:20",36.9,14.52,600
"2017-02-03 11:42:09",109.9,14.94,800
"2017-02-03 11:58:30",99.9,18.13,341
"2017-02-03 12:05:04",169.99,24.47,11875
"2017-02-03 12:54:08",349.9,28.19,900
"2017-02-03 13:02:57",109.99,17.51,3775
"2017-02-03 13:12:29",117.6,22.29,2200
"2017-02-03 13:32:11",24.9,24.84,200
"2017-02-03 13:41:39",119.99,29.03,10700
"2017-02-03 13:58:44",42.99,14.11,200
"2017-02-03 14:03:12",49.9,8.72,300
"2017-02-03 15:03:46",129.99,11.73,400
"2017-02-03 15:20:03",79.9,8.93,700
"2017-02-03 16:08:21",NULL,NULL,NULL
"2017-02-03 16:10:44",49.8,14.11,200
"2017-02-03 16:13:58",44.99,9.34,1000
"2017-02-03 16:25:13",19.9,14.52,300
"2017-02-03 16:30:51",9.89,17.78,100
"2017-02-03 16:32:12",39.9,10.96,400
"2017-02-03 16:45:40",59.9,17.85,100
"2017-02-03 16:45:40",59.9,17.85,100
"2017-02-03 17:16:41",176.99,53.79,25250
"2017-02-03 17:20:12",99.9,19.19,1600
"2017-02-03 17:29:41",146.39,17.3,3350
"2017-02-03 18:08:16",1299,24.79,10800
"2017-02-03 18:25:13",379,29.99,12300
"2017-02-03 18:43:37",79.9,25.7,150
"2017-02-03 18:43:37",79.9,10.28,100
"2017-02-03 19:12:05",169.99,43.6,10125
"2017-02-03 19:23:59",299.99,17.21,1900
"2017-02-03 19:52:09",165,11.76,200
"2017-02-03 19:56:28",89.9,23.91,10700
"2017-02-03 20:08:53",280,22.87,4000
"2017-02-03 20:30:42",45.9,14.52,600
"2017-02-03 21:22:15",398,18.49,1300
"2017-02-03 21:36:05",26.9,28.97,250
"2017-02-03 21:44:34",46,10.96,1000
"2017-02-03 21:54:21",15.99,14.12,700
"2017-02-03 22:11:29",79.9,21.01,150
"2017-02-03 22:18:03",229.99,25.61,433
